symbol,date,open,high,low,close,average,volume,value
GSMI,"Oct 05, 2021",114.0,116.5,114.0,116.0,115.15,26670,3071154.0
GSMI,"Oct 04, 2021",116.0,116.5,112.6,113.0,114.35,22030,2519042.0
GSMI,"Oct 01, 2021",113.5,116.0,112.5,116.0,114.66,62280,7141077.0
GSMI,"Sep 30, 2021",105.6,114.0,105.6,114.0,111.89,125200,14008846.0
GSMI,"Sep 29, 2021",109.5,109.5,104.0,105.6,106.43,65860,7009788.0
GSMI,"Sep 28, 2021",105.0,110.0,104.9,110.0,108.48,172030,18662398.0
GSMI,"Sep 27, 2021",102.9,105.0,100.4,104.9,104.13,69150,7200734.0
GSMI,"Sep 24, 2021",102.0,104.0,101.2,103.3,102.82,10300,1059041.0
GSMI,"Sep 23, 2021",102.9,104.5,101.0,103.2,102.93,33680,3466717.0
GSMI,"Sep 22, 2021",100.0,102.9,100.0,100.8,101.31,5130,519715.0
GSMI,"Sep 21, 2021",99.0,104.0,92.0,100.1,98.71,87820,8668511.0
GSMI,"Sep 20, 2021",104.9,106.0,98.65,100.0,100.87,118120,11914900.0
GSMI,"Sep 17, 2021",104.0,106.5,102.0,102.1,103.59,96340,9979382.0
GSMI,"Sep 16, 2021",104.5,107.5,104.3,105.7,105.4,32300,3404559.0
GSMI,"Sep 15, 2021",107.6,107.6,105.0,105.0,106.2,27070,2874909.0
GSMI,"Sep 14, 2021",107.7,108.5,107.0,107.7,107.86,41690,4496880.0
GSMI,"Sep 13, 2021",107.2,107.7,106.5,106.9,107.16,24250,2598602.0
GSMI,"Sep 10, 2021",107.0,108.0,105.5,107.2,107.39,22530,2419457.0
GSMI,"Sep 09, 2021",107.2,108.8,106.0,107.0,107.29,21360,2291636.0
GSMI,"Sep 08, 2021",105.5,107.8,105.3,107.0,106.53,31970,3405758.0
GSMI,"Sep 07, 2021",101.3,105.4,98.55,105.4,101.68,218600,22228129.0
GSMI,"Sep 06, 2021",105.4,105.4,101.0,101.4,102.06,80200,8185572.0
GSMI,"Sep 03, 2021",109.9,109.9,105.0,105.4,106.49,39810,4239514.0
GSMI,"Sep 02, 2021",105.0,112.0,104.3,110.0,109.75,149470,16404301.0
GTCAP,"Oct 13, 2021",559.5,559.5,536.0,550.0,548.81,188860,103647710.0
GTCAP,"Oct 12, 2021",545.0,561.0,543.5,554.0,553.46,389980,215839800.0
GTCAP,"Oct 11, 2021",534.0,543.0,534.0,536.5,538.8,181770,97937565.0
GTCAP,"Oct 08, 2021",542.0,547.0,532.0,532.0,537.21,173740,93334395.0
GTCAP,"Oct 07, 2021",540.0,548.0,535.0,539.5,541.63,160470,86914635.0
GTCAP,"Oct 06, 2021",529.0,541.0,528.0,540.0,536.94,129700,69640720.0
GTCAP,"Oct 05, 2021",528.0,528.5,520.0,525.5,524.74,99940,52442465.0
GTCAP,"Oct 04, 2021",520.0,527.0,519.5,525.0,524.22,104100,54571210.0
GTCAP,"Oct 01, 2021",519.0,522.0,515.0,519.0,519.04,121030,62819695.0
GTCAP,"Sep 30, 2021",516.5,524.0,510.0,510.0,514.54,316600,162904285.0
GTCAP,"Sep 29, 2021",527.0,527.0,510.0,515.0,518.56,630740,327077655.0
GTCAP,"Sep 28, 2021",528.5,532.0,522.0,530.0,528.62,230510,121851425.0
GTCAP,"Sep 27, 2021",532.0,535.0,523.5,528.0,528.69,261850,138437390.0
GTCAP,"Sep 24, 2021",529.5,535.0,526.0,531.5,531.47,207010,110019980.0
GTCAP,"Sep 23, 2021",533.0,536.0,525.0,525.0,526.3,199190,104834510.0
GTCAP,"Sep 22, 2021",538.0,538.0,525.0,525.0,526.78,273470,144058815.0
GTCAP,"Sep 21, 2021",525.0,533.0,521.0,529.0,528.54,111330,58842710.0
GTCAP,"Sep 20, 2021",535.0,540.0,523.0,535.5,528.87,163870,86665855.0
GTCAP,"Sep 17, 2021",538.0,549.5,530.0,530.0,533.45,303710,162013775.0
GTCAP,"Sep 16, 2021",548.0,552.0,535.0,538.5,541.81,226950,122963950.0
GTCAP,"Sep 15, 2021",555.5,563.5,542.0,547.5,548.08,198190,108624160.0
GTCAP,"Sep 14, 2021",570.0,570.0,555.0,555.0,558.94,220130,123039985.0
GTCAP,"Sep 13, 2021",568.0,572.0,560.0,565.0,564.79,115330,65137085.0
GTCAP,"Sep 10, 2021",566.0,570.0,555.0,568.0,563.21,139160,78375640.0
GTCAP,"Sep 09, 2021",570.0,572.0,565.5,566.0,567.43,187320,106291420.0
GTCAP,"Sep 08, 2021",574.0,574.0,560.0,574.0,570.17,192110,109535505.0
GTCAP,"Sep 07, 2021",569.0,580.0,566.5,574.0,575.42,277200,159505705.0
GTCAP,"Sep 06, 2021",560.0,571.5,556.0,565.0,566.44,220080,124661570.0
GTCAP,"Sep 03, 2021",546.0,560.0,546.0,560.0,552.46,173820,96028630.0
GTCAP,"Sep 02, 2021",549.0,561.0,546.0,546.0,552.61,234190,129415300.0
HI,"Oct 13, 2021",3.58,3.58,3.58,3.58,3.58,3000,10740.0
HI,"Oct 11, 2021",3.51,3.51,3.51,3.51,3.51,10000,35100.0
HI,"Oct 07, 2021",3.52,3.52,3.52,3.52,3.52,3000,10560.0
HI,"Oct 01, 2021",3.52,3.52,3.52,3.52,3.52,450000,1584000.0
HI,"Sep 30, 2021",3.52,3.52,3.52,3.52,3.52,23000,80960.0
HI,"Sep 29, 2021",3.54,3.54,3.54,3.54,3.54,2000,7080.0
HI,"Sep 28, 2021",3.61,3.7,3.61,3.7,3.63,17000,61640.0
HI,"Sep 20, 2021",3.73,3.73,3.61,3.61,3.6718,50000,183590.0
HI,"Sep 15, 2021",3.73,3.73,3.73,3.73,3.73,1000,3730.0
HI,"Sep 14, 2021",4.1,4.1,4.1,4.1,4.1,1000,4100.0
HI,"Sep 13, 2021",3.95,4.0,3.95,4.0,3.978,5000,19890.0
HI,"Sep 10, 2021",3.81,3.81,3.81,3.81,3.81,35000,133350.0
HI,"Sep 09, 2021",3.6,3.65,3.6,3.65,3.6,452000,1628850.0
HI,"Sep 07, 2021",3.67,3.67,3.66,3.66,3.66,3000,10990.0
HI,"Sep 06, 2021",3.76,3.76,3.67,3.67,3.7375,4000,14950.0
HI,"Sep 03, 2021",3.78,3.78,3.77,3.77,3.77,3000,11320.0
HI,"Sep 02, 2021",3.81,3.81,3.8,3.8,3.81,22000,83770.0
HI,"Sep 01, 2021",3.81,3.81,3.81,3.81,3.81,4000,15240.0
HI,"Aug 31, 2021",3.82,3.82,3.82,3.82,3.82,14000,53480.0
HI,"Aug 26, 2021",3.82,3.82,3.82,3.82,3.82,407000,1554740.0
HI,"Aug 25, 2021",3.85,3.85,3.85,3.85,3.85,3000,11550.0
HI,"Aug 24, 2021",3.85,3.85,3.85,3.85,3.85,3000,11550.0
HI,"Aug 20, 2021",3.85,3.85,3.85,3.85,3.85,294000,1131900.0
HI,"Aug 19, 2021",3.84,3.85,3.84,3.85,3.85,9000,34640.0
HI,"Aug 18, 2021",3.81,3.85,3.81,3.85,3.85,302000,1162620.0
HI,"Aug 17, 2021",3.88,3.88,3.85,3.85,3.85,17000,65510.0
HI,"Aug 16, 2021",3.86,3.86,3.86,3.86,3.86,5000,19300.0
HI,"Aug 12, 2021",3.87,3.87,3.86,3.86,3.87,21000,81210.0
HI,"Aug 11, 2021",3.88,3.9,3.88,3.9,3.88,21000,81500.0
HI,"Aug 10, 2021",3.91,3.91,3.9,3.9,3.91,65000,254100.0
HLCM,"Oct 13, 2021",6.25,6.3,6.18,6.2,6.2,357100,2212949.0
HLCM,"Oct 12, 2021",6.31,6.35,6.19,6.19,6.24,1354400,8450441.0
HLCM,"Oct 11, 2021",6.35,6.4,6.3,6.31,6.33,506100,3201123.0
HLCM,"Oct 08, 2021",6.3,6.4,6.25,6.3,6.29,207000,1302949.0
HLCM,"Oct 07, 2021",6.39,6.4,6.3,6.3,6.31,291800,1841186.0
HLCM,"Oct 06, 2021",6.5,6.5,6.3,6.38,6.36,263400,1674742.0
HLCM,"Oct 05, 2021",6.36,6.5,6.34,6.35,6.37,445800,2838123.0
HLCM,"Oct 04, 2021",6.18,6.37,6.18,6.34,6.32,339400,2144891.0
HLCM,"Oct 01, 2021",6.2,6.39,6.15,6.19,6.18,93100,575744.0
HLCM,"Sep 30, 2021",6.4,6.4,6.21,6.21,6.22,253500,1575902.0
HLCM,"Sep 29, 2021",6.25,6.25,6.12,6.22,6.17,214500,1323543.0
HLCM,"Sep 28, 2021",6.28,6.3,6.2,6.21,6.22,463500,2883008.0
HLCM,"Sep 27, 2021",6.45,6.45,6.27,6.28,6.28,190300,1196003.0
HLCM,"Sep 24, 2021",6.28,6.48,6.25,6.3,6.31,123800,780974.0
HLCM,"Sep 23, 2021",6.6,6.6,6.3,6.3,6.34,89100,564587.0
HLCM,"Sep 22, 2021",6.4,6.4,6.2,6.3,6.32,229800,1451599.0
HLCM,"Sep 21, 2021",6.23,6.3,6.15,6.3,6.19,457200,2832136.0
HLCM,"Sep 20, 2021",6.34,6.42,6.21,6.24,6.28,673300,4227304.0
HLCM,"Sep 17, 2021",6.58,6.7,6.34,6.34,6.39,765600,4893292.0
HLCM,"Sep 16, 2021",6.5,6.58,6.45,6.55,6.54,166500,1088802.0
HLCM,"Sep 15, 2021",6.45,6.58,6.43,6.5,6.47,207200,1341447.0
HLCM,"Sep 14, 2021",6.45,6.58,6.43,6.43,6.44,316900,2041550.0
HLCM,"Sep 13, 2021",6.55,6.75,6.43,6.43,6.54,318400,2080765.0
HLCM,"Sep 10, 2021",6.65,6.9,6.5,6.54,6.61,490700,3245977.0
HLCM,"Sep 09, 2021",6.76,6.8,6.6,6.65,6.66,296100,1970906.0
HLCM,"Sep 08, 2021",7.0,7.0,6.69,6.76,6.79,318500,2161968.0
HLCM,"Sep 07, 2021",7.0,7.2,6.9,7.0,7.04,585300,4119327.0
HLCM,"Sep 06, 2021",6.8,6.98,6.68,6.98,6.87,1564300,10739095.0
HLCM,"Sep 03, 2021",6.69,6.82,6.66,6.8,6.7,407900,2734763.0
HLCM,"Sep 02, 2021",6.89,6.89,6.65,6.69,6.67,137600,918322.0
HOME,"Oct 13, 2021",10.0,10.52,9.71,10.4,10.23,3443200,35230459.0
HOME,"Oct 12, 2021",10.0,10.14,9.9,9.97,10.02,1293100,12951154.0
HOME,"Oct 11, 2021",9.9,10.18,9.72,10.0,9.98,2523800,25189603.0
HOME,"Oct 08, 2021",9.9,10.2,9.67,9.9,9.9,1145400,11334493.0
HOME,"Oct 07, 2021",10.12,10.46,9.8,9.9,9.99,1888300,18868399.0
HOME,"Oct 06, 2021",9.65,10.2,9.6,10.1,9.96,2129700,21207246.0
HOME,"Oct 05, 2021",9.46,9.67,9.2,9.65,9.48,1748800,16585462.0
HOME,"Oct 04, 2021",9.69,9.69,9.33,9.37,9.46,1326400,12543883.0
HOME,"Oct 01, 2021",9.14,9.7,9.12,9.46,9.44,4183000,39472213.0
HOME,"Sep 30, 2021",8.69,9.19,8.69,9.1,9.06,2805500,25418063.0
HOME,"Sep 29, 2021",8.8,8.8,8.61,8.69,8.69,1510900,13132483.0
HOME,"Sep 28, 2021",8.73,8.86,8.57,8.81,8.78,528600,4643704.0
HOME,"Sep 27, 2021",8.95,8.95,8.69,8.73,8.74,994600,8693629.0
HOME,"Sep 24, 2021",8.96,9.0,8.85,8.88,8.89,632500,5621559.0
HOME,"Sep 23, 2021",8.62,8.89,8.62,8.88,8.86,276500,2449687.0
HOME,"Sep 22, 2021",8.35,8.78,8.35,8.61,8.62,1368900,11794020.0
HOME,"Sep 21, 2021",8.55,8.55,8.26,8.35,8.36,1051300,8783624.0
HOME,"Sep 20, 2021",8.7,8.89,8.59,8.61,8.67,451400,3912684.0
HOME,"Sep 17, 2021",8.86,8.86,8.56,8.65,8.65,2366300,20463157.0
HOME,"Sep 16, 2021",9.0,9.0,8.57,8.8,8.73,1524900,13304795.0
HOME,"Sep 15, 2021",9.25,9.25,8.84,8.9,9.01,1063500,9582749.0
HOME,"Sep 14, 2021",9.3,9.3,9.15,9.25,9.25,908900,8407984.0
HOME,"Sep 13, 2021",9.08,9.29,9.0,9.29,9.17,653500,5990554.0
HOME,"Sep 10, 2021",8.9,9.08,8.83,9.05,8.98,392400,3522487.0
HOME,"Sep 09, 2021",9.0,9.08,8.9,8.91,8.96,244100,2188211.0
HOME,"Sep 08, 2021",8.93,9.1,8.82,9.0,8.98,573900,5155859.0
HOME,"Sep 07, 2021",9.16,9.16,8.86,8.92,8.93,727200,6497244.0
HOME,"Sep 06, 2021",9.03,9.3,9.01,9.1,9.12,1096700,9999746.0
HOME,"Sep 03, 2021",8.54,9.19,8.54,9.0,8.95,2569700,22991944.0
HOME,"Sep 02, 2021",8.19,8.55,8.16,8.49,8.44,3678300,31046757.0
HOUSE,"Oct 13, 2021",10.36,11.48,10.28,11.44,10.57,11777600,124512884.0
HOUSE,"Oct 12, 2021",10.5,10.96,10.42,10.5,10.55,828200,8739060.0
HOUSE,"Oct 11, 2021",10.8,10.98,10.34,10.58,10.52,6043100,63591934.0
HOUSE,"Oct 08, 2021",10.5,10.82,10.34,10.7,10.64,489300,5205748.0
HOUSE,"Oct 07, 2021",10.6,10.7,10.0,10.7,10.43,563600,5877210.0
HOUSE,"Oct 06, 2021",10.28,10.98,9.96,10.5,10.27,747700,7682172.0
HOUSE,"Oct 05, 2021",10.76,10.98,10.16,10.28,10.45,730500,7636674.0
HOUSE,"Oct 04, 2021",9.92,10.84,9.56,10.76,9.74,20987000,204415884.0
HOUSE,"Oct 01, 2021",9.3,10.0,9.15,10.0,9.56,11183200,106858480.0
HOUSE,"Sep 30, 2021",9.5,9.5,9.2,9.21,9.3,533700,4963892.0
HOUSE,"Sep 29, 2021",9.25,9.52,8.9,9.5,9.29,6059300,56318825.0
HOUSE,"Sep 28, 2021",9.08,9.26,8.65,9.26,9.0,1147500,10328547.0
HOUSE,"Sep 27, 2021",9.0,9.2,9.0,9.2,9.1,620000,5638959.0
HOUSE,"Sep 24, 2021",9.14,9.14,8.84,9.0,8.92,171700,1531764.0
HOUSE,"Sep 23, 2021",8.84,9.15,8.84,9.0,8.96,504400,4517588.0
HOUSE,"Sep 22, 2021",8.99,9.09,8.65,8.87,8.93,301200,2688656.0
HOUSE,"Sep 21, 2021",8.49,9.0,8.0,8.99,8.71,849900,7405324.0
HOUSE,"Sep 20, 2021",7.55,9.0,7.54,8.5,8.08,1928600,15591380.0
HOUSE,"Sep 17, 2021",7.49,7.55,7.25,7.51,7.48,90100,673738.0
HOUSE,"Sep 16, 2021",7.5,7.5,7.49,7.49,7.49,11900,89181.0
HOUSE,"Sep 15, 2021",7.5,7.5,7.47,7.5,7.49,34000,254770.0
HOUSE,"Sep 14, 2021",7.49,7.49,7.48,7.48,7.48,1700,12717.0
HOUSE,"Sep 13, 2021",7.54,7.55,7.31,7.48,7.45,13800,102828.0
HOUSE,"Sep 10, 2021",7.47,7.54,7.22,7.54,7.36,29000,213441.0
HOUSE,"Sep 09, 2021",7.47,7.47,7.47,7.47,7.47,1500,11205.0
HOUSE,"Sep 08, 2021",7.41,7.49,7.41,7.49,7.47,21000,156957.0
HOUSE,"Sep 07, 2021",7.2,7.39,7.2,7.39,7.21,205400,1480200.0
HOUSE,"Sep 06, 2021",7.4,7.4,7.4,7.4,7.4,8900,65860.0
HOUSE,"Sep 03, 2021",7.39,7.41,7.09,7.4,7.15,105200,752075.0
HOUSE,"Sep 02, 2021",7.45,7.45,7.11,7.39,7.41,3900,28891.0
HVN,"Oct 13, 2021",540.0,540.0,540.0,540.0,540.0,60,32400.0
HVN,"Oct 12, 2021",525.5,535.0,525.5,535.0,534.56,650,347465.0
HVN,"Oct 11, 2021",535.0,535.0,535.0,535.0,535.0,330,176550.0
HVN,"Oct 08, 2021",525.0,535.0,525.0,535.0,525.74,370,194525.0
HVN,"Oct 07, 2021",535.0,535.0,535.0,535.0,535.0,90,48150.0
HVN,"Oct 06, 2021",520.5,535.0,520.5,535.0,533.37,2390,1274750.0
HVN,"Oct 05, 2021",525.0,533.5,525.0,533.5,528.7,230,121600.0
HVN,"Oct 04, 2021",520.5,533.5,520.5,533.5,530.23,820,434790.0
HVN,"Sep 30, 2021",520.0,535.0,520.0,535.0,532.45,3690,1964735.0
HVN,"Sep 29, 2021",480.0,535.0,480.0,535.0,532.81,4900,2610780.0
HVN,"Sep 28, 2021",488.0,498.6,478.0,498.6,497.3,5980,2973860.0
HVN,"Sep 24, 2021",489.8,489.8,489.8,489.8,489.8,20,9796.0
HVN,"Sep 23, 2021",475.0,489.8,475.0,489.8,488.96,1910,933910.0
HVN,"Sep 22, 2021",480.0,490.0,480.0,490.0,489.09,2200,1076000.0
HVN,"Sep 21, 2021",490.0,490.0,490.0,490.0,490.0,300,147000.0
HVN,"Sep 20, 2021",470.0,489.6,470.0,486.0,479.85,710,340696.0
HVN,"Sep 17, 2021",490.0,490.0,490.0,490.0,490.0,5200,2548000.0
HVN,"Sep 16, 2021",470.0,477.6,470.0,477.6,477.42,1130,539490.0
HVN,"Sep 15, 2021",477.6,477.6,463.2,477.6,476.2,1690,804786.0
HVN,"Sep 14, 2021",467.0,477.6,467.0,477.6,475.65,2450,1165350.0
HVN,"Sep 13, 2021",466.0,477.6,466.0,477.6,476.34,1430,681170.0
HVN,"Sep 09, 2021",466.0,477.6,466.0,477.6,476.73,220,104880.0
HVN,"Sep 08, 2021",465.0,477.6,465.0,477.6,477.13,540,257652.0
HVN,"Sep 07, 2021",465.6,477.6,465.6,477.6,476.93,1800,858480.0
HVN,"Sep 06, 2021",460.8,477.0,460.8,473.0,471.33,3100,1461112.0
HVN,"Sep 03, 2021",467.0,477.6,467.0,477.6,477.39,870,415330.0
HVN,"Sep 02, 2021",462.2,478.0,462.2,478.0,476.87,1730,824982.0
HVN,"Sep 01, 2021",461.0,477.4,460.8,477.4,473.32,2130,1008170.0
HVN,"Aug 31, 2021",470.0,478.0,460.8,478.0,476.84,2280,1087200.0
HVN,"Aug 27, 2021",476.0,477.8,476.0,477.8,477.55,310,148040.0
I,"Oct 13, 2021",1.14,1.14,1.14,1.14,1.14,1000,1140.0
I,"Oct 12, 2021",1.12,1.12,1.12,1.12,1.12,36000,40320.0
I,"Oct 11, 2021",1.07,1.1,1.07,1.1,1.07,99000,105990.0
I,"Oct 08, 2021",1.17,1.17,1.08,1.1,1.09,112000,121550.0
I,"Oct 07, 2021",1.14,1.14,1.08,1.08,1.08,174000,188300.0
I,"Oct 06, 2021",1.1,1.11,1.1,1.11,1.11,36000,39860.0
I,"Oct 05, 2021",1.1,1.1,1.1,1.1,1.1,5000,5500.0
I,"Oct 04, 2021",1.11,1.11,1.1,1.1,1.1,63000,69410.0
I,"Oct 01, 2021",1.13,1.14,1.13,1.13,1.14,9000,10240.0
I,"Sep 30, 2021",1.15,1.15,1.12,1.13,1.13,62000,70210.0
I,"Sep 29, 2021",1.18,1.18,1.14,1.15,1.15,60000,68800.0
I,"Sep 28, 2021",1.23,1.23,1.23,1.23,1.23,16000,19680.0
I,"Sep 27, 2021",1.15,1.26,1.14,1.26,1.18,66000,77650.0
I,"Sep 24, 2021",1.21,1.21,1.14,1.14,1.18,101000,118740.0
I,"Sep 23, 2021",1.2,1.27,1.2,1.21,1.21,83000,100210.0
I,"Sep 14, 2021",1.22,1.28,1.22,1.27,1.27,60000,76420.0
I,"Sep 13, 2021",1.22,1.22,1.22,1.22,1.22,1000,1220.0
I,"Sep 10, 2021",1.25,1.29,1.21,1.29,1.27,8000,10150.0
I,"Sep 08, 2021",1.21,1.31,1.21,1.31,1.21,93000,112630.0
I,"Sep 07, 2021",1.34,1.34,1.21,1.21,1.25,245000,305880.0
I,"Sep 06, 2021",1.35,1.35,1.35,1.35,1.35,31000,41850.0
I,"Sep 03, 2021",1.35,1.35,1.35,1.35,1.35,11000,14850.0
I,"Sep 02, 2021",1.24,1.34,1.24,1.34,1.25,42000,52580.0
I,"Sep 01, 2021",1.35,1.35,1.35,1.35,1.35,18000,24300.0
I,"Aug 31, 2021",1.35,1.35,1.35,1.35,1.35,8000,10800.0
I,"Aug 27, 2021",1.34,1.35,1.34,1.35,1.35,9000,12110.0
I,"Aug 26, 2021",1.23,1.23,1.23,1.23,1.23,2000,2460.0
I,"Aug 24, 2021",1.23,1.34,1.23,1.32,1.31,13000,17030.0
I,"Aug 23, 2021",1.23,1.35,1.23,1.35,1.29,2000,2580.0
I,"Aug 12, 2021",1.35,1.35,1.35,1.35,1.35,7000,9450.0
ICT,"Oct 13, 2021",179.1,181.9,171.7,174.5,175.56,2446520,429508457.0
ICT,"Oct 12, 2021",185.0,186.6,177.1,178.6,180.02,2687720,483845338.0
ICT,"Oct 11, 2021",186.0,188.3,185.0,185.0,186.01,2482330,461728326.0
ICT,"Oct 08, 2021",188.0,191.7,182.1,182.1,185.37,2566090,475681238.0
ICT,"Oct 07, 2021",192.3,196.9,185.6,185.6,188.99,1241720,234676317.0
ICT,"Oct 06, 2021",195.0,197.5,192.2,192.2,193.74,1064710,206273505.0
ICT,"Oct 05, 2021",195.2,195.2,191.2,195.0,193.14,1068720,206408997.0
ICT,"Oct 04, 2021",198.0,198.7,194.1,195.4,195.64,919170,179824471.0
ICT,"Oct 01, 2021",195.4,199.9,195.4,199.5,198.9,771440,153443212.0
ICT,"Sep 30, 2021",200.0,204.0,195.0,195.0,198.06,2665280,527889694.0
ICT,"Sep 29, 2021",194.0,200.0,189.0,200.0,196.77,1415270,278477471.0
ICT,"Sep 28, 2021",202.0,204.0,193.0,195.2,195.94,2162540,423737325.0
ICT,"Sep 27, 2021",194.0,213.6,193.2,204.0,202.9,2876830,583714440.0
ICT,"Sep 24, 2021",193.0,198.0,192.5,195.0,194.59,2036400,396272350.0
ICT,"Sep 23, 2021",193.1,196.0,193.0,193.0,193.76,1100260,213183586.0
ICT,"Sep 22, 2021",191.0,196.8,190.5,193.0,193.79,780520,151256841.0
ICT,"Sep 21, 2021",189.5,193.1,189.5,190.5,191.07,1528040,291956828.0
ICT,"Sep 20, 2021",191.0,191.7,189.0,190.9,190.7,930060,177362013.0
ICT,"Sep 17, 2021",192.0,199.0,188.0,188.0,190.2,4003010,761379108.0
ICT,"Sep 16, 2021",187.1,193.0,187.1,191.0,191.64,1555620,298115651.0
ICT,"Sep 15, 2021",190.0,191.9,185.1,186.0,187.24,772820,144706272.0
ICT,"Sep 14, 2021",191.0,193.0,188.0,188.0,190.44,999770,190397531.0
ICT,"Sep 13, 2021",190.0,191.8,189.0,191.0,190.37,727210,138440293.0
ICT,"Sep 10, 2021",186.0,193.3,185.3,190.0,189.78,1532770,290887853.0
ICT,"Sep 09, 2021",185.3,187.8,184.0,186.0,185.82,882360,163962311.0
ICT,"Sep 08, 2021",181.0,186.5,177.5,186.5,184.05,1596880,293899242.0
ICT,"Sep 07, 2021",177.2,180.7,177.2,180.0,179.11,345220,61833638.0
ICT,"Sep 06, 2021",178.0,179.2,177.2,177.5,177.93,785520,139769620.0
ICT,"Sep 03, 2021",179.0,180.0,176.0,177.2,177.5,831950,147672954.0
ICT,"Sep 02, 2021",181.8,182.8,178.0,178.0,180.46,822780,148477244.0
IMI,"Oct 13, 2021",8.52,8.97,8.52,8.91,8.86,1801800,15956910.0
IMI,"Oct 12, 2021",8.45,8.69,8.35,8.59,8.54,558800,4770047.0
IMI,"Oct 11, 2021",8.31,8.46,8.25,8.3,8.33,1028500,8564220.0
IMI,"Oct 08, 2021",8.46,8.5,8.06,8.35,8.21,548400,4502396.0
IMI,"Oct 07, 2021",8.3,8.69,8.15,8.2,8.35,1608800,13436761.0
IMI,"Oct 06, 2021",7.6,8.35,7.6,8.06,8.08,3367400,27208880.0
IMI,"Oct 05, 2021",7.5,7.61,7.5,7.59,7.58,402300,3050274.0
IMI,"Oct 04, 2021",7.51,7.59,7.3,7.5,7.45,737000,5494007.0
IMI,"Oct 01, 2021",7.5,7.73,7.49,7.5,7.54,904300,6815201.0
IMI,"Sep 30, 2021",7.55,7.78,7.49,7.5,7.53,1157700,8720031.0
IMI,"Sep 29, 2021",7.86,7.86,7.55,7.55,7.58,1300400,9859245.0
IMI,"Sep 28, 2021",8.04,8.07,7.5,7.9,7.89,1398100,11036461.0
IMI,"Sep 27, 2021",8.21,8.21,8.02,8.05,8.07,589300,4755149.0
IMI,"Sep 24, 2021",8.11,8.21,8.1,8.11,8.12,429900,3492580.0
IMI,"Sep 23, 2021",8.11,8.39,8.1,8.1,8.14,383200,3119962.0
IMI,"Sep 22, 2021",8.18,8.18,8.1,8.1,8.13,589100,4790269.0
IMI,"Sep 21, 2021",8.1,8.3,8.0,8.15,8.1,437400,3542019.0
IMI,"Sep 20, 2021",8.5,8.5,8.23,8.3,8.31,585600,4865900.0
IMI,"Sep 17, 2021",8.5,8.6,8.48,8.49,8.5,276100,2347588.0
IMI,"Sep 16, 2021",8.5,8.6,8.46,8.5,8.52,109800,935655.0
IMI,"Sep 15, 2021",8.6,8.6,8.47,8.47,8.53,199500,1702587.0
IMI,"Sep 14, 2021",8.54,8.6,8.47,8.48,8.5,377000,3205505.0
IMI,"Sep 13, 2021",8.49,8.55,8.45,8.45,8.46,268200,2268176.0
IMI,"Sep 10, 2021",8.5,8.55,8.45,8.49,8.48,370300,3141084.0
IMI,"Sep 09, 2021",8.52,8.65,8.48,8.5,8.52,202300,1722798.0
IMI,"Sep 08, 2021",8.68,8.68,8.5,8.5,8.52,429700,3662538.0
IMI,"Sep 07, 2021",8.7,8.7,8.55,8.56,8.57,209900,1799299.0
IMI,"Sep 06, 2021",8.63,8.7,8.5,8.55,8.62,150200,1294645.0
IMI,"Sep 03, 2021",8.5,8.7,8.5,8.56,8.61,191000,1645109.0
IMI,"Sep 02, 2021",8.75,8.75,8.5,8.5,8.63,581900,5019641.0
IMP,"Oct 13, 2021",1.42,1.42,1.42,1.42,1.42,5000,7100.0
IMP,"Oct 12, 2021",1.42,1.42,1.42,1.42,1.42,1000,1420.0
IMP,"Oct 08, 2021",1.42,1.42,1.42,1.42,1.42,11000,15620.0
IMP,"Oct 05, 2021",1.42,1.42,1.42,1.42,1.42,7000,9940.0
IMP,"Oct 04, 2021",1.42,1.43,1.42,1.43,1.42,40000,56910.0
IMP,"Oct 01, 2021",1.42,1.42,1.42,1.42,1.42,25000,35500.0
IMP,"Sep 29, 2021",1.44,1.44,1.44,1.44,1.44,5000,7200.0
IMP,"Sep 23, 2021",1.42,1.42,1.42,1.42,1.42,12000,17040.0
IMP,"Sep 20, 2021",1.45,1.45,1.42,1.42,1.42,140000,198970.0
IMP,"Sep 17, 2021",1.45,1.47,1.45,1.47,1.47,13000,19050.0
IMP,"Sep 10, 2021",1.44,1.65,1.44,1.65,1.572,20000,31440.0
IMP,"Sep 07, 2021",1.56,1.65,1.56,1.56,1.58,58000,91410.0
IMP,"Sep 06, 2021",1.4,1.5,1.4,1.5,1.48,19000,28150.0
IMP,"Sep 03, 2021",1.41,1.41,1.41,1.41,1.41,18000,25380.0
IMP,"Sep 01, 2021",1.42,1.42,1.41,1.41,1.42,11000,15580.0
IMP,"Aug 27, 2021",1.41,1.41,1.41,1.41,1.41,3000,4230.0
IMP,"Aug 25, 2021",1.49,1.49,1.49,1.49,1.49,5000,7450.0
IMP,"Aug 18, 2021",1.4,1.5,1.4,1.5,1.49,18000,26750.0
IMP,"Aug 17, 2021",1.41,1.41,1.4,1.4,1.404,15000,21060.0
IMP,"Aug 16, 2021",1.41,1.41,1.41,1.41,1.41,8000,11280.0
IMP,"Aug 11, 2021",1.45,1.45,1.41,1.45,1.45,64000,92760.0
IMP,"Aug 09, 2021",1.41,1.41,1.4,1.4,1.4,123000,172250.0
IMP,"Aug 06, 2021",1.42,1.42,1.4,1.4,1.4015,100000,140150.0
