OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
120.0,22718400.0,120.0,"Jul 03, 2014 00:00:00",120.0,120.0
120.0,6332950.0,120.0,"Jul 04, 2014 00:00:00",120.6,120.0
120.5,779235.0,121.0,"Jul 07, 2014 00:00:00",121.5,120.5
121.0,1265660.0,119.5,"Jul 08, 2014 00:00:00",121.0,119.5
120.0,1302990.0,120.0,"Jul 09, 2014 00:00:00",120.0,119.8
120.8,1156826.0,119.4,"Jul 10, 2014 00:00:00",120.8,119.3
119.1,357909.0,120.0,"Jul 11, 2014 00:00:00",120.0,119.1
120.0,93130.0,119.0,"Jul 14, 2014 00:00:00",120.0,119.0
119.0,1031890.0,120.0,"Jul 15, 2014 00:00:00",120.0,119.0
119.0,3119836.0,118.9,"Jul 17, 2014 00:00:00",119.0,118.9
118.6,535639.0,118.9,"Jul 18, 2014 00:00:00",118.9,118.6
118.9,2501686.0,119.0,"Jul 21, 2014 00:00:00",119.0,118.9
119.0,1331702.0,119.5,"Jul 22, 2014 00:00:00",119.5,118.9
119.5,12510075.0,120.0,"Jul 23, 2014 00:00:00",120.5,119.5
119.2,514870.0,120.0,"Jul 24, 2014 00:00:00",120.0,119.0
120.0,1042160.0,118.0,"Jul 25, 2014 00:00:00",120.0,118.0
118.1,1849111.0,118.0,"Jul 28, 2014 00:00:00",118.1,118.0
118.0,532430.0,118.0,"Jul 30, 2014 00:00:00",118.5,118.0
118.0,437902.0,118.2,"Jul 31, 2014 00:00:00",118.2,118.0
118.0,910880.0,120.0,"Aug 01, 2014 00:00:00",120.0,118.0
120.0,380832.0,119.6,"Aug 04, 2014 00:00:00",120.0,118.3
119.5,795180.0,120.0,"Aug 05, 2014 00:00:00",120.0,119.5
120.0,6084884.0,119.7,"Aug 06, 2014 00:00:00",120.0,119.6
120.0,535405.0,118.9,"Aug 07, 2014 00:00:00",120.0,118.3
118.9,30928800.0,119.0,"Aug 08, 2014 00:00:00",119.1,118.9
119.0,724893.0,119.0,"Aug 11, 2014 00:00:00",119.0,118.3
119.0,826510.0,119.1,"Aug 12, 2014 00:00:00",119.1,119.0
119.1,12225373.0,119.0,"Aug 13, 2014 00:00:00",120.0,119.0
120.0,2256115.0,119.7,"Aug 14, 2014 00:00:00",120.5,119.2
119.6,907764.0,119.6,"Aug 15, 2014 00:00:00",119.6,119.6
119.2,3373223.0,119.2,"Aug 18, 2014 00:00:00",119.3,119.2
119.0,3215014.0,120.5,"Aug 19, 2014 00:00:00",120.5,118.5
120.5,11754768.0,120.0,"Aug 20, 2014 00:00:00",120.5,118.8
119.5,1736178.0,119.5,"Aug 22, 2014 00:00:00",119.5,119.2
119.6,1809814.0,120.0,"Aug 26, 2014 00:00:00",120.7,119.5
120.0,1268660.0,120.0,"Aug 27, 2014 00:00:00",120.5,119.0
120.0,21262808.0,120.0,"Aug 28, 2014 00:00:00",120.2,120.0
120.0,6569920.0,119.5,"Aug 29, 2014 00:00:00",120.0,119.0
119.5,22192350.0,119.5,"Sep 01, 2014 00:00:00",120.0,119.5
120.0,4174464.0,120.1,"Sep 02, 2014 00:00:00",120.2,119.7
120.2,16277535.0,122.5,"Sep 03, 2014 00:00:00",123.0,120.2
120.6,178146.0,122.4,"Sep 04, 2014 00:00:00",122.4,120.6
122.4,13510974.0,119.0,"Sep 05, 2014 00:00:00",124.0,119.0
119.0,8933937.0,121.5,"Sep 08, 2014 00:00:00",123.9,119.0
121.5,2557020.0,122.5,"Sep 09, 2014 00:00:00",122.5,121.5
123.0,7102806.0,121.5,"Sep 10, 2014 00:00:00",123.1,121.2
123.0,171740.0,121.7,"Sep 11, 2014 00:00:00",123.0,121.7
121.7,8733762.0,122.0,"Sep 12, 2014 00:00:00",122.0,121.7
122.0,27872314.0,122.0,"Sep 15, 2014 00:00:00",123.0,122.0
122.1,29995270.0,122.0,"Sep 16, 2014 00:00:00",122.6,122.0
122.5,452106.0,122.2,"Sep 17, 2014 00:00:00",122.5,122.1
123.0,4850262.0,122.3,"Sep 18, 2014 00:00:00",123.0,122.2
122.3,11211466.0,122.0,"Sep 22, 2014 00:00:00",122.5,122.0
122.1,403130.0,122.3,"Sep 23, 2014 00:00:00",122.3,122.0
122.4,15178159.0,122.0,"Sep 24, 2014 00:00:00",122.5,122.0
122.1,5319361.0,122.0,"Sep 25, 2014 00:00:00",122.2,122.0
122.0,470920.0,122.0,"Sep 26, 2014 00:00:00",122.0,122.0
122.0,609685.0,122.3,"Sep 29, 2014 00:00:00",122.3,122.0
122.3,5764176.0,122.8,"Sep 30, 2014 00:00:00",122.8,122.1
122.7,1589561.0,122.1,"Oct 01, 2014 00:00:00",122.7,122.0
122.1,2611906.0,122.0,"Oct 02, 2014 00:00:00",122.1,122.0
122.8,493764.0,122.8,"Oct 03, 2014 00:00:00",123.7,122.0
123.0,867440.0,122.0,"Oct 07, 2014 00:00:00",123.6,122.0
122.0,18729410.0,122.0,"Oct 08, 2014 00:00:00",123.7,121.5
121.6,1801317.0,121.6,"Oct 09, 2014 00:00:00",122.5,121.6
121.6,19872735.0,122.0,"Oct 10, 2014 00:00:00",122.0,118.0
119.0,758669.0,119.0,"Oct 13, 2014 00:00:00",119.0,118.1
118.5,4647452.0,122.0,"Oct 14, 2014 00:00:00",122.0,118.5
122.0,11665415.0,120.0,"Oct 15, 2014 00:00:00",122.0,119.9
119.4,16244755.0,119.9,"Oct 16, 2014 00:00:00",120.0,119.4
119.1,210630118.0,114.7,"Oct 17, 2014 00:00:00",119.9,114.7
115.8,10661783.0,114.7,"Oct 20, 2014 00:00:00",119.5,114.7
117.9,3448908.0,117.6,"Oct 21, 2014 00:00:00",118.0,115.5
117.6,34551942.0,120.3,"Oct 22, 2014 00:00:00",120.8,117.6
119.0,715812.0,120.6,"Oct 23, 2014 00:00:00",120.6,118.0
119.5,8776482.0,118.0,"Oct 24, 2014 00:00:00",119.5,117.6
118.5,19223953.0,117.9,"Oct 27, 2014 00:00:00",118.5,117.9
118.5,54599.0,120.0,"Oct 28, 2014 00:00:00",120.4,118.0
118.0,8907031.0,117.6,"Oct 29, 2014 00:00:00",118.0,117.6
118.4,1190051.0,117.8,"Oct 30, 2014 00:00:00",118.4,117.6
118.5,11558065.0,117.6,"Oct 31, 2014 00:00:00",118.5,117.0
117.0,1582306.0,116.9,"Nov 03, 2014 00:00:00",117.0,116.8
118.0,6108596.0,116.7,"Nov 04, 2014 00:00:00",118.0,116.6
116.7,29874187.0,116.7,"Nov 05, 2014 00:00:00",117.0,116.5
116.8,1963276.0,116.7,"Nov 06, 2014 00:00:00",116.8,116.4
116.7,51006993.0,116.5,"Nov 07, 2014 00:00:00",116.9,116.5
116.7,5385298.0,114.5,"Nov 10, 2014 00:00:00",116.7,114.5
114.6,28697981.0,114.5,"Nov 11, 2014 00:00:00",114.9,114.5
115.9,79307192.0,114.9,"Nov 12, 2014 00:00:00",115.9,114.7
69.6,3652841.0,69.25,"Nov 13, 2014 00:00:00",72.8,66.2
70.0,1960960.0,70.6,"Nov 14, 2014 00:00:00",70.6,70.0
71.0,3262176.0,72.5,"Nov 17, 2014 00:00:00",72.5,71.0
72.45,4637770.5,72.5,"Nov 18, 2014 00:00:00",72.7,72.45
72.6,1712063.5,72.5,"Nov 19, 2014 00:00:00",72.6,72.2
72.4,7953030.0,72.2,"Nov 20, 2014 00:00:00",72.5,72.2
72.2,18806277.0,72.0,"Nov 21, 2014 00:00:00",72.5,72.0
72.2,9078718.0,72.0,"Nov 24, 2014 00:00:00",72.6,71.8
72.5,1352081.0,72.0,"Nov 25, 2014 00:00:00",72.5,72.0
72.5,1061625.0,72.5,"Nov 26, 2014 00:00:00",72.5,72.0
72.5,838926.0,72.45,"Nov 27, 2014 00:00:00",72.5,72.0
72.3,1215881.0,72.0,"Nov 28, 2014 00:00:00",72.3,72.0
72.0,407647.0,71.0,"Dec 01, 2014 00:00:00",72.0,71.0
71.0,781112.5,71.5,"Dec 02, 2014 00:00:00",72.0,70.0
71.0,407240.0,70.7,"Dec 03, 2014 00:00:00",71.0,70.7
71.5,592561.5,70.9,"Dec 04, 2014 00:00:00",71.5,70.9
70.8,2121985.5,68.8,"Dec 05, 2014 00:00:00",70.8,68.6
68.8,720796.5,69.0,"Dec 09, 2014 00:00:00",70.95,68.8
69.0,18750187.5,68.8,"Dec 10, 2014 00:00:00",69.0,68.8
68.8,14844707.5,68.0,"Dec 11, 2014 00:00:00",68.8,68.0
68.0,520561.0,70.1,"Dec 12, 2014 00:00:00",70.8,68.0
69.55,902272.0,68.4,"Dec 15, 2014 00:00:00",69.9,68.4
68.4,1474206.0,67.0,"Dec 16, 2014 00:00:00",69.95,67.0
66.85,3916303.5,66.5,"Dec 17, 2014 00:00:00",69.9,66.5
68.0,229225.5,66.6,"Dec 18, 2014 00:00:00",68.0,66.5
67.9,13068502.0,66.5,"Dec 19, 2014 00:00:00",67.9,66.0
69.85,1185423.5,66.5,"Dec 22, 2014 00:00:00",69.85,66.5
66.6,355571.5,66.9,"Dec 23, 2014 00:00:00",68.0,66.5
66.9,2051392.0,66.65,"Dec 29, 2014 00:00:00",67.0,66.6
67.5,276248.0,69.8,"Jan 05, 2015 00:00:00",69.8,67.5
69.0,250767.5,69.0,"Jan 06, 2015 00:00:00",69.0,67.6
68.9,769964.5,68.9,"Jan 07, 2015 00:00:00",68.9,67.65
68.7,1924597.5,67.15,"Jan 08, 2015 00:00:00",68.7,67.05
69.0,1061616.0,68.0,"Jan 09, 2015 00:00:00",69.0,67.5
68.0,972515.0,67.25,"Jan 12, 2015 00:00:00",68.0,67.25
67.0,1228908.0,67.0,"Jan 13, 2015 00:00:00",67.0,66.6
67.0,1496001.5,68.0,"Jan 14, 2015 00:00:00",68.0,66.8
68.0,865914.0,67.5,"Jan 19, 2015 00:00:00",68.0,67.1
68.8,1136501.0,67.55,"Jan 20, 2015 00:00:00",68.8,67.55
68.5,1516960.0,68.0,"Jan 21, 2015 00:00:00",68.5,68.0
68.0,544340.0,67.3,"Jan 22, 2015 00:00:00",68.0,67.2
67.5,3657820.0,67.0,"Jan 23, 2015 00:00:00",67.8,67.0
68.0,7843385.0,68.0,"Jan 26, 2015 00:00:00",69.5,67.5
69.45,7261915.5,68.5,"Jan 27, 2015 00:00:00",69.45,68.5
68.95,3784092.5,69.05,"Jan 28, 2015 00:00:00",69.5,68.8
69.65,9479619.5,70.15,"Jan 29, 2015 00:00:00",70.95,69.1
70.15,3335659.0,71.8,"Jan 30, 2015 00:00:00",71.8,70.1
71.95,1744403.0,71.8,"Feb 02, 2015 00:00:00",72.0,71.5
71.7,1046747.0,71.95,"Feb 03, 2015 00:00:00",72.0,71.5
72.0,3655407.5,71.1,"Feb 04, 2015 00:00:00",72.0,71.1
71.1,575639.5,71.45,"Feb 05, 2015 00:00:00",71.45,71.0
71.45,1697732.0,71.1,"Feb 06, 2015 00:00:00",71.5,71.0
71.8,921120.5,71.1,"Feb 09, 2015 00:00:00",71.8,70.0
71.1,15091616.0,71.2,"Feb 10, 2015 00:00:00",71.3,71.0
71.2,1718336.5,71.2,"Feb 11, 2015 00:00:00",71.5,71.2
71.5,1655730.0,71.0,"Feb 12, 2015 00:00:00",71.5,70.95
71.0,902581.0,71.0,"Feb 13, 2015 00:00:00",71.5,71.0
71.3,385698.0,71.0,"Feb 16, 2015 00:00:00",71.3,70.95
71.0,1614979.5,70.65,"Feb 17, 2015 00:00:00",71.0,70.65
70.65,1154868.5,71.0,"Feb 18, 2015 00:00:00",71.0,70.65
70.65,2422521.0,70.45,"Feb 20, 2015 00:00:00",71.0,70.25
70.45,493384.5,70.8,"Feb 23, 2015 00:00:00",70.8,70.45
70.5,937108.5,70.45,"Feb 24, 2015 00:00:00",70.5,70.35
70.45,1739933.0,70.2,"Feb 25, 2015 00:00:00",70.45,70.2
70.25,1225174.5,70.2,"Feb 26, 2015 00:00:00",70.25,70.1
70.25,630686.5,70.2,"Feb 27, 2015 00:00:00",70.25,70.05
70.2,2166591.5,70.1,"Mar 02, 2015 00:00:00",70.2,70.0
70.1,4494600.5,69.55,"Mar 03, 2015 00:00:00",70.3,69.5
69.55,4864954.5,69.3,"Mar 04, 2015 00:00:00",69.85,69.3
69.95,1110098.0,69.95,"Mar 05, 2015 00:00:00",70.0,69.5
69.95,2516687.0,69.85,"Mar 06, 2015 00:00:00",70.0,69.8
70.0,591175.0,69.5,"Mar 09, 2015 00:00:00",70.0,69.5
69.3,1287429.0,70.0,"Mar 10, 2015 00:00:00",70.0,69.3
70.0,1120703.0,69.5,"Mar 11, 2015 00:00:00",70.0,69.5
69.5,7421675.0,70.0,"Mar 12, 2015 00:00:00",70.0,69.5
70.0,1336810.5,69.5,"Mar 13, 2015 00:00:00",70.0,69.5
69.7,238898.5,69.5,"Mar 16, 2015 00:00:00",69.95,69.5
69.95,460141.0,69.5,"Mar 17, 2015 00:00:00",69.95,69.5
69.55,2610150.0,69.55,"Mar 18, 2015 00:00:00",69.55,68.8
69.5,444614.0,69.4,"Mar 19, 2015 00:00:00",69.5,69.0
69.4,1136463.0,69.15,"Mar 20, 2015 00:00:00",69.4,69.0
69.5,1134346.5,69.05,"Mar 23, 2015 00:00:00",69.5,68.75
69.5,989338.0,69.0,"Mar 24, 2015 00:00:00",69.5,69.0
69.05,1082522.5,69.1,"Mar 25, 2015 00:00:00",69.2,69.0
69.5,697357.0,69.25,"Mar 26, 2015 00:00:00",69.5,69.1
69.15,861900.5,69.1,"Mar 27, 2015 00:00:00",69.25,69.1
69.2,2035582.5,69.2,"Mar 30, 2015 00:00:00",69.2,69.1
69.2,427193.0,69.15,"Mar 31, 2015 00:00:00",69.35,69.1
69.2,1444619.0,69.15,"Apr 01, 2015 00:00:00",69.25,69.15
69.25,4008898.0,69.45,"Apr 06, 2015 00:00:00",69.45,69.0
69.45,3587292.0,69.1,"Apr 07, 2015 00:00:00",69.45,69.0
69.35,400716.0,69.1,"Apr 08, 2015 00:00:00",69.35,69.05
69.2,1956466.5,69.4,"Apr 10, 2015 00:00:00",69.5,69.2
69.4,712206.0,70.0,"Apr 13, 2015 00:00:00",70.0,69.4
70.0,1807815.0,70.3,"Apr 14, 2015 00:00:00",70.3,69.5
70.3,1936588.5,69.75,"Apr 15, 2015 00:00:00",70.3,69.75
69.75,1346167.5,70.0,"Apr 16, 2015 00:00:00",70.0,69.75
70.25,617931.5,70.3,"Apr 17, 2015 00:00:00",70.9,70.25
70.2,1574469.5,69.5,"Apr 20, 2015 00:00:00",70.2,69.2
69.2,1263551.0,69.0,"Apr 21, 2015 00:00:00",69.5,68.85
69.0,568385.5,68.9,"Apr 22, 2015 00:00:00",69.0,68.7
69.9,560592.0,68.8,"Apr 23, 2015 00:00:00",69.9,68.5
68.5,1040719.0,68.0,"Apr 24, 2015 00:00:00",68.75,68.0
68.0,1947108.5,66.9,"Apr 27, 2015 00:00:00",68.0,66.05
66.9,848231.0,66.25,"Apr 28, 2015 00:00:00",66.9,66.0
66.8,2671325.5,66.2,"Apr 29, 2015 00:00:00",66.8,65.95
66.2,431722.0,66.0,"Apr 30, 2015 00:00:00",66.2,65.95
66.0,3153683.0,66.0,"May 04, 2015 00:00:00",66.0,65.0
66.5,1179856.0,66.5,"May 05, 2015 00:00:00",66.7,66.0
66.8,135053.0,66.9,"May 06, 2015 00:00:00",66.9,66.8
66.8,944807.5,66.5,"May 07, 2015 00:00:00",66.95,66.5
66.5,1331118.0,66.2,"May 08, 2015 00:00:00",66.5,66.0
66.85,1081187.5,65.0,"May 11, 2015 00:00:00",66.85,65.0
66.0,1629972.5,64.85,"May 12, 2015 00:00:00",66.0,64.85
65.5,205806.0,65.2,"May 13, 2015 00:00:00",65.5,65.2
65.4,646030.5,65.05,"May 14, 2015 00:00:00",65.4,64.9
65.1,1853305.5,65.1,"May 15, 2015 00:00:00",65.3,65.0
65.5,1540689.0,65.4,"May 18, 2015 00:00:00",65.5,65.0
65.5,274638.0,65.0,"May 19, 2015 00:00:00",65.5,65.0
65.0,634467.0,65.3,"May 20, 2015 00:00:00",65.3,65.0
65.3,1007684.0,65.05,"May 21, 2015 00:00:00",65.3,64.95
65.1,1482683.0,65.3,"May 22, 2015 00:00:00",65.45,65.0
65.3,739874.0,65.0,"May 25, 2015 00:00:00",65.3,65.0
65.0,7696785.5,64.7,"May 26, 2015 00:00:00",65.0,64.7
64.05,2142708.5,64.0,"May 27, 2015 00:00:00",64.65,63.95
64.0,7644088.5,64.0,"May 28, 2015 00:00:00",64.5,63.8
64.05,679616.5,64.9,"May 29, 2015 00:00:00",64.95,64.05
64.9,2462302.0,64.95,"Jun 01, 2015 00:00:00",65.0,64.9
64.9,1329454.0,64.8,"Jun 02, 2015 00:00:00",64.9,64.5
65.0,641433.0,65.0,"Jun 03, 2015 00:00:00",65.0,64.5
64.5,27001763.0,64.9,"Jun 04, 2015 00:00:00",65.0,64.5
65.0,2337153.5,64.7,"Jun 05, 2015 00:00:00",65.05,64.7
64.7,815704.0,64.5,"Jun 08, 2015 00:00:00",65.0,64.4
64.6,1583928.0,64.5,"Jun 09, 2015 00:00:00",64.6,64.3
64.6,29716.0,64.6,"Jun 10, 2015 00:00:00",64.6,64.6
64.5,1899108.0,64.7,"Jun 11, 2015 00:00:00",64.7,64.5
64.7,207864.0,64.7,"Jun 15, 2015 00:00:00",65.0,64.7
64.7,1032519.0,63.9,"Jun 16, 2015 00:00:00",64.7,63.5
64.0,851686.5,63.8,"Jun 17, 2015 00:00:00",64.1,63.8
64.5,901545.5,63.5,"Jun 18, 2015 00:00:00",64.5,63.4
63.5,9106870.0,59.0,"Jun 19, 2015 00:00:00",63.6,59.0
60.2,2986404.0,60.0,"Jun 22, 2015 00:00:00",61.1,60.0
61.9,161790.0,61.0,"Jun 23, 2015 00:00:00",61.9,60.1
60.8,753132.5,60.2,"Jun 24, 2015 00:00:00",61.0,60.05
60.5,1990944.0,60.25,"Jun 25, 2015 00:00:00",60.5,60.1
60.5,1990944.0,60.25,"Jun 25, 2015 00:00:00",60.5,60.1
60.95,1942184.0,59.95,"Jun 26, 2015 00:00:00",60.95,59.95
59.95,1718983.5,60.05,"Jun 29, 2015 00:00:00",60.2,59.95
60.95,1866289.5,60.0,"Jun 30, 2015 00:00:00",60.95,60.0
60.8,306432.0,60.8,"Jul 01, 2015 00:00:00",60.8,60.8
60.8,648730.0,60.0,"Jul 02, 2015 00:00:00",61.0,60.0
61.0,479533.0,60.0,"Jul 03, 2015 00:00:00",61.15,60.0
60.0,235052.0,60.8,"Jul 06, 2015 00:00:00",60.9,60.0
60.8,5486049.0,60.15,"Jul 07, 2015 00:00:00",61.0,60.0
60.15,2054577.5,59.55,"Jul 08, 2015 00:00:00",60.15,59.5
59.5,759634.0,60.0,"Jul 09, 2015 00:00:00",60.7,59.5
60.0,2716924.0,59.55,"Jul 10, 2015 00:00:00",60.0,59.4
59.55,2014571.5,59.65,"Jul 13, 2015 00:00:00",60.35,59.55
59.55,2014571.5,59.65,"Jul 13, 2015 00:00:00",60.35,59.55
59.5,6733981.5,60.0,"Jul 14, 2015 00:00:00",60.05,59.5
60.0,351030.0,60.5,"Jul 15, 2015 00:00:00",60.5,60.0
60.0,992795.5,60.0,"Jul 16, 2015 00:00:00",60.4,59.95
60.0,962422.5,60.0,"Jul 20, 2015 00:00:00",60.05,60.0
60.0,6644672.0,60.0,"Jul 21, 2015 00:00:00",60.1,59.9
59.95,1815596.5,59.9,"Jul 22, 2015 00:00:00",60.0,59.9
60.0,846896.0,59.95,"Jul 23, 2015 00:00:00",60.0,59.95
60.0,846896.0,59.95,"Jul 23, 2015 00:00:00",60.0,59.95
60.0,846896.0,59.95,"Jul 23, 2015 00:00:00",60.0,59.95
59.95,3464828.5,61.0,"Jul 24, 2015 00:00:00",61.0,59.95
61.0,1930053.0,60.0,"Jul 27, 2015 00:00:00",61.0,59.95
61.0,9358608.5,59.9,"Jul 28, 2015 00:00:00",61.0,59.3
59.3,2215230.0,59.85,"Jul 29, 2015 00:00:00",59.9,59.3
59.85,1949706.5,59.75,"Jul 30, 2015 00:00:00",59.85,59.0
59.75,1639327.5,59.3,"Jul 31, 2015 00:00:00",59.9,59.3
59.5,421858.5,60.0,"Aug 03, 2015 00:00:00",60.0,59.5
60.0,1037941.0,59.0,"Aug 04, 2015 00:00:00",60.0,59.0
59.5,819504.5,59.85,"Aug 05, 2015 00:00:00",59.85,59.2
59.9,656380.5,59.9,"Aug 06, 2015 00:00:00",59.95,59.1
59.9,686319.0,59.0,"Aug 07, 2015 00:00:00",59.9,58.6
59.0,238311.0,59.0,"Aug 10, 2015 00:00:00",59.0,58.8
59.0,785067.0,58.9,"Aug 11, 2015 00:00:00",59.0,58.8
58.9,293921.0,58.9,"Aug 12, 2015 00:00:00",59.0,58.8
58.8,2414990.0,59.0,"Aug 13, 2015 00:00:00",59.0,58.5
59.0,6212784.0,58.2,"Aug 14, 2015 00:00:00",59.0,58.0
58.2,85087.0,57.65,"Aug 17, 2015 00:00:00",58.2,57.65
57.4,473964.5,57.05,"Aug 18, 2015 00:00:00",57.4,57.0
57.05,1728844.5,56.5,"Aug 19, 2015 00:00:00",57.05,56.0
57.0,342938.0,56.45,"Aug 20, 2015 00:00:00",57.0,56.0
56.4,19362373.5,54.65,"Aug 24, 2015 00:00:00",56.4,54.5
54.65,1024348.0,53.5,"Aug 25, 2015 00:00:00",54.65,52.0
54.0,3181688.0,54.0,"Aug 26, 2015 00:00:00",54.5,54.0
54.0,1395667.0,54.0,"Aug 27, 2015 00:00:00",54.0,53.8
54.0,1141665.0,54.0,"Aug 28, 2015 00:00:00",54.5,54.0
54.9,984788.0,53.7,"Sep 01, 2015 00:00:00",57.0,53.7
53.8,1850362.0,53.0,"Sep 02, 2015 00:00:00",53.8,53.0
54.0,266579.5,53.6,"Sep 03, 2015 00:00:00",54.0,53.1
53.65,4841603.5,52.0,"Sep 04, 2015 00:00:00",53.65,52.0
53.0,189420.0,53.0,"Sep 07, 2015 00:00:00",53.5,52.0
52.0,1804195.5,52.0,"Sep 08, 2015 00:00:00",52.05,51.0
53.0,2612255.0,52.0,"Sep 09, 2015 00:00:00",53.0,52.0
52.85,1990633.0,52.0,"Sep 10, 2015 00:00:00",52.85,52.0
52.0,13144985.0,53.8,"Sep 11, 2015 00:00:00",53.8,52.0
54.0,354508.5,53.4,"Sep 14, 2015 00:00:00",54.0,53.4
53.0,13844.0,53.4,"Sep 15, 2015 00:00:00",53.4,53.0
53.0,13844.0,53.4,"Sep 15, 2015 00:00:00",53.4,53.0
53.0,13844.0,53.4,"Sep 15, 2015 00:00:00",53.4,53.0
54.0,754025.0,53.6,"Sep 16, 2015 00:00:00",54.0,53.0
53.6,735004.0,53.0,"Sep 17, 2015 00:00:00",53.6,53.0
53.6,4965013.0,49.8,"Sep 18, 2015 00:00:00",53.6,49.8
52.0,758035.0,50.5,"Sep 21, 2015 00:00:00",52.0,50.0
50.5,417905.0,51.2,"Sep 22, 2015 00:00:00",51.8,50.5
51.2,558728.5,52.2,"Sep 23, 2015 00:00:00",54.0,51.2
52.0,683777.0,51.2,"Sep 24, 2015 00:00:00",53.0,51.2
51.1,312536.0,51.1,"Sep 28, 2015 00:00:00",52.0,51.1
51.1,359089.5,51.0,"Sep 29, 2015 00:00:00",51.5,51.0
51.0,441152.0,51.0,"Sep 30, 2015 00:00:00",51.1,51.0
51.1,202448.5,51.05,"Oct 01, 2015 00:00:00",51.2,51.0
51.0,2909540.0,51.6,"Oct 02, 2015 00:00:00",52.0,51.0
52.0,3540287.5,50.5,"Oct 05, 2015 00:00:00",52.1,50.5
51.2,224234.0,52.0,"Oct 06, 2015 00:00:00",54.0,51.2
51.5,491248.0,52.6,"Oct 07, 2015 00:00:00",53.0,51.5
52.9,756038.0,54.0,"Oct 08, 2015 00:00:00",54.0,52.0
54.0,473885.0,55.5,"Oct 09, 2015 00:00:00",55.5,53.5
55.5,52815.0,54.3,"Oct 12, 2015 00:00:00",55.5,54.3
56.6,169080.0,55.0,"Oct 13, 2015 00:00:00",56.6,54.5
55.0,171010.0,56.0,"Oct 14, 2015 00:00:00",56.0,55.0
56.0,49230.0,55.5,"Oct 15, 2015 00:00:00",56.0,55.5
55.6,438790.0,57.0,"Oct 16, 2015 00:00:00",57.0,55.6
56.0,156564.0,56.9,"Oct 19, 2015 00:00:00",56.9,56.0
56.0,79773.5,56.25,"Oct 20, 2015 00:00:00",56.25,56.0
56.5,491021.5,57.0,"Oct 21, 2015 00:00:00",57.0,56.25
57.05,284897.5,56.95,"Oct 22, 2015 00:00:00",57.05,56.95
56.6,7243432.5,57.0,"Oct 23, 2015 00:00:00",57.05,56.6
57.2,6504595.5,57.0,"Oct 26, 2015 00:00:00",57.5,56.5
57.0,503628.5,56.9,"Oct 27, 2015 00:00:00",57.0,56.15
56.2,7135094.0,57.0,"Oct 28, 2015 00:00:00",57.0,56.2
57.0,7613065.0,57.0,"Oct 29, 2015 00:00:00",57.0,56.9
56.8,8272576.0,57.0,"Oct 30, 2015 00:00:00",57.0,56.8
57.0,771830.0,56.95,"Nov 02, 2015 00:00:00",57.0,56.2
57.0,11288984.5,57.0,"Nov 03, 2015 00:00:00",57.0,56.55
57.0,1122637.0,57.0,"Nov 04, 2015 00:00:00",57.0,56.9
56.9,1945595.5,57.0,"Nov 05, 2015 00:00:00",57.0,56.8
57.0,324572.0,57.0,"Nov 06, 2015 00:00:00",57.0,56.8
57.0,1522495.5,56.75,"Nov 09, 2015 00:00:00",57.0,56.5
56.75,617960.5,56.75,"Nov 10, 2015 00:00:00",56.95,56.15
56.95,13267237.5,56.7,"Nov 11, 2015 00:00:00",57.0,56.7
56.95,3753255.0,57.0,"Nov 12, 2015 00:00:00",57.0,56.95
57.0,422630.0,57.0,"Nov 13, 2015 00:00:00",57.0,56.6
56.75,215670.0,56.95,"Nov 16, 2015 00:00:00",56.95,56.75
56.5,2828.0,57.0,"Nov 17, 2015 00:00:00",57.0,56.15
56.15,2895305.0,56.9,"Nov 20, 2015 00:00:00",56.95,56.15
56.15,12656653.5,57.0,"Nov 23, 2015 00:00:00",57.0,56.15
56.9,6936087.5,57.0,"Nov 24, 2015 00:00:00",57.2,56.15
57.0,15831517.0,56.95,"Nov 25, 2015 00:00:00",57.0,56.95
57.0,5728960.5,57.0,"Nov 26, 2015 00:00:00",57.05,56.15
57.0,1084070.0,57.1,"Nov 27, 2015 00:00:00",57.1,57.0
57.0,5414332.0,57.05,"Dec 01, 2015 00:00:00",57.05,57.0
57.1,749552.0,57.0,"Dec 02, 2015 00:00:00",57.1,57.0
57.0,726790.0,57.05,"Dec 03, 2015 00:00:00",57.1,57.0
57.0,1094972.5,57.0,"Dec 04, 2015 00:00:00",57.05,57.0
57.05,5401499.5,57.1,"Dec 07, 2015 00:00:00",57.15,57.0
57.05,1462055.5,57.0,"Dec 08, 2015 00:00:00",57.05,57.0
57.0,5500011.5,57.0,"Dec 09, 2015 00:00:00",57.05,57.0
57.0,6680985.0,57.0,"Dec 10, 2015 00:00:00",57.05,56.95
57.0,590520.0,57.0,"Dec 11, 2015 00:00:00",57.0,57.0
56.85,2809762.0,56.85,"Dec 14, 2015 00:00:00",57.0,56.8
56.95,1486266.5,56.9,"Dec 15, 2015 00:00:00",56.95,56.8
56.9,1466304.5,56.8,"Dec 16, 2015 00:00:00",56.95,56.8
56.8,2810762.5,56.8,"Dec 17, 2015 00:00:00",56.8,56.25
56.0,402056744.0,56.95,"Dec 18, 2015 00:00:00",57.0,56.0
56.9,8921696.0,56.95,"Dec 21, 2015 00:00:00",56.95,56.8
57.0,10145484.0,57.0,"Dec 22, 2015 00:00:00",57.0,56.95
57.0,257025.0,56.95,"Dec 23, 2015 00:00:00",57.0,56.95
